,Unnamed: 0,0
0,0,65598.47874474696
1,1,64570.9410785536
2,2,64178.34039384456
3,3,64571.04640752752
4,4,65922.39718385968
5,5,68681.81621069717
6,6,73012.58608543467
7,7,78469.40043266544
8,8,78479.1111912957
9,9,77337.38001518356
10,10,75207.81827201204
11,11,71967.67297052182
12,12,73921.13920078975
13,13,75156.99191407536
14,14,76540.93151240179
15,15,78486.61188870997
16,16,78370.59674800614
17,17,77171.47513956334
18,18,75549.43649155204
19,19,73959.94643020623
20,20,71847.06989326504
21,21,70892.92635946516
22,22,71649.44513754624
23,23,68679.956125945
24,24,60751.18113399981
25,25,59379.899257016994
26,26,58573.1487921463
27,27,58707.92973407849
28,28,59701.01352189005
29,29,61758.36563037876
30,30,64348.48841617278
31,31,66808.3087109621
32,32,65051.35210857516
33,33,63776.20806198946
34,34,61888.17965199819
35,35,59611.790323504574
36,36,61115.82214336938
37,37,62459.1947369494
38,38,64394.37753108631
39,39,67097.37633105287
40,40,68405.68996899264
41,41,68347.26827784537
42,42,67130.27838686794
43,43,65710.32800863586
44,44,64023.59888838298
45,45,63138.21561971825
46,46,63432.141848599975
47,47,60572.09086434807
48,48,61828.10437482623
49,49,60393.18152889837
50,50,59593.2929370025
51,51,59724.82120788247
52,52,60671.87888379966
53,53,62556.92236385283
54,54,65107.7377977893
55,55,67891.13307377354
56,56,67448.04152202104
57,57,67263.20814747571
58,58,65915.31027739304
59,59,63491.38164370188
60,60,64378.713157473736
61,61,65570.50166263641
62,62,67396.15955077783
63,63,70180.79287655812
64,64,71845.96861899064
65,65,72119.06025515495
66,66,71198.76808722434
67,67,69871.47378473784
68,68,68198.62682426664
69,69,67573.13558533817
70,70,68164.99451596648
71,71,65279.74450460598
72,72,67435.90139973006
73,73,66298.56219273909
74,74,66003.12706618162
75,75,66765.21275861666
76,76,68752.59161184533
77,77,72138.89432652718
78,78,77285.69657360227
79,79,83322.46239622665
80,80,83490.6659740046
81,81,81835.16008843388
82,82,79353.27899753554
83,83,75641.93034442613
84,84,77811.67911281984
85,85,79228.62757358621
86,86,81069.68920169938
87,87,83543.61816005761
88,88,83280.99040250678
89,89,81664.68538280194
90,90,79519.74581848709
91,91,77577.76716063946
92,92,75036.31693174798
93,93,73566.51169483233
94,94,74045.06223742267
95,95,70695.64552273197
96,96,68133.26804865457
97,97,66783.2573503457
98,98,66330.87109467965
99,99,66799.92856692741
100,100,68413.42961311685
101,101,71533.92185960744
102,102,76341.30395382231
103,103,82396.44279954767
104,104,82095.50452112262
105,105,80471.35595362213
106,106,78042.4914534027
107,107,74548.05807654845
108,108,76985.78877977778
109,109,78480.85793480386
110,110,80446.2855998938
111,111,83425.77848116966
112,112,83832.91840741751
113,113,82806.21921277026
114,114,81040.77269895734
115,115,79111.97826917739
116,116,76644.02741831477
117,117,75234.23982035532
118,118,75864.058392602
119,119,72572.13766889593
120,120,67845.11715093741
121,121,66743.94985958375
122,122,66406.65076349919
123,123,66836.86975934384
124,124,68350.75644870504
125,125,71305.21423772942
126,126,75998.20052420694
127,127,82150.99875252957
128,128,83158.08331118705
129,129,82446.08139321294
130,130,80622.86766399349
131,131,77028.85017400948
132,132,79348.30255836918
133,133,80721.17046143823
134,134,81727.7115102097
135,135,83358.39362470667
136,136,82383.91977530677
137,137,80628.73056820102
138,138,78383.63474487349
139,139,76278.3241433295
140,140,73549.04942886716
141,141,71925.58730489327
142,142,72464.59050757725
143,143,69176.44374030297
144,144,68283.86320633667
145,145,66908.39398905313
146,146,66296.88855867648
147,147,66745.6608733472
148,148,68206.19944441218
149,149,71199.55316435051
150,150,75934.03876806918
151,151,81727.58171292543
152,152,81409.88552307652
153,153,79858.16788552246
154,154,77629.19867687239
155,155,74150.70625077683
156,156,76597.58612286294
157,157,78192.33770049915
158,158,80238.34929942813
159,159,83099.82801293566
160,160,83172.6584727516
161,161,81822.36079238157
162,162,79798.97210233491
163,163,77660.81802096398
164,164,75106.89739420694
165,165,73717.56278715417
166,166,74365.91566304285
167,167,70831.81545229322
168,168,67655.96472806284
169,169,66528.17585051124
170,170,66048.17328136778
171,171,66513.7500059902
172,172,67980.24998296064
173,173,71028.13866165478
174,174,75911.15066445369
175,175,81736.18554891428
176,176,81384.89842122709
177,177,79689.02855482216
178,178,77247.4990603117
179,179,73633.75781307326
180,180,75900.04882500359
181,181,77166.19474897557
182,182,78875.9733223873
183,183,81583.42492903661
184,184,81726.21490430538
185,185,80767.98244127199
186,186,79050.87399438486
187,187,77349.89956912035
188,188,75092.70228519257
189,189,73866.08471144925
190,190,74670.80989317311
