,일시,hm,ta,power demand(MW)
0,2019-01-01 00:00:00,59.705026455026456,-4.174162257495591,65388.0
1,2019-01-01 01:00:00,60.09664902998236,-4.34994708994709,63045.0
2,2019-01-01 02:00:00,61.854850088183426,-4.491992945326278,61036.0
3,2019-01-01 03:00:00,63.020634920634926,-4.648324514991182,59834.0
4,2019-01-01 04:00:00,63.78430335097002,-4.722354497354497,59491.0
5,2019-01-01 05:00:00,64.33765432098765,-4.791904761904762,59868.0
6,2019-01-01 06:00:00,66.10141093474427,-4.851164021164021,60204.0
7,2019-01-01 07:00:00,65.62257495590829,-4.870194003527336,59546.0
8,2019-01-01 08:00:00,65.57857142857142,-4.981931216931217,58727.0
9,2019-01-01 09:00:00,63.85758377425044,-4.111375661375662,57884.0
10,2019-01-01 10:00:00,58.45493827160494,-2.648068783068783,57870.0
11,2019-01-01 11:00:00,56.516225749559084,-1.4932275132275132,57599.0
12,2019-01-01 12:00:00,59.41455026455026,-0.6934832451499119,57449.0
13,2019-01-01 13:00:00,60.50970017636684,-0.29250440917107595,57538.0
14,2019-01-01 14:00:00,61.631569664903004,-0.007363315696649004,57928.0
15,2019-01-01 15:00:00,61.06269841269841,0.09880952380952383,58821.0
16,2019-01-01 16:00:00,60.80158730158731,-0.15022045855379196,60424.0
17,2019-01-01 17:00:00,61.45476190476191,-0.7572663139329806,63296.0
18,2019-01-01 18:00:00,59.925220458553795,-1.3529805996472664,64864.0
19,2019-01-01 19:00:00,61.29779541446208,-1.689400352733686,64974.0
20,2019-01-01 20:00:00,60.47072310405643,-2.0082186948853615,64581.0
21,2019-01-01 21:00:00,58.47601410934744,-2.3166843033509696,64133.0
22,2019-01-01 22:00:00,59.27151675485009,-2.8186067019400354,64761.0
23,2019-01-01 23:00:00,59.88597883597884,-3.280564373897707,65493.0
24,2019-01-02 00:00:00,61.018694885361555,-3.72526455026455,63114.0
25,2019-01-02 01:00:00,62.77178130511464,-4.284735449735449,60989.0
26,2019-01-02 02:00:00,61.65758377425045,-4.632804232804233,59842.0
27,2019-01-02 03:00:00,64.01543209876543,-5.094409171075838,59315.0
28,2019-01-02 04:00:00,65.17231040564373,-5.555370370370371,59987.0
29,2019-01-02 05:00:00,65.631569664903,-5.835414462081129,61617.0
30,2019-01-02 06:00:00,67.49338624338624,-6.071992945326278,64819.0
31,2019-01-02 07:00:00,70.20132275132275,-6.329294532627866,70610.0
32,2019-01-02 08:00:00,71.97821869488536,-6.374435626102293,79334.0
33,2019-01-02 09:00:00,65.94858906525573,-5.1093827160493825,82437.0
34,2019-01-02 10:00:00,58.30714285714286,-3.172231040564374,82393.0
35,2019-01-02 11:00:00,50.3542328042328,-1.438994708994709,80942.0
36,2019-01-02 12:00:00,46.58068783068783,-0.405705467372134,76411.0
37,2019-01-02 13:00:00,41.87407407407407,0.354100529100529,78770.0
38,2019-01-02 14:00:00,39.44638447971781,1.0339594356261024,79583.0
39,2019-01-02 15:00:00,38.86349206349207,1.2131393298059965,79941.0
40,2019-01-02 16:00:00,39.30379188712522,0.9507671957671958,81515.0
41,2019-01-02 17:00:00,43.67910052910053,-0.04727513227513236,81258.0
42,2019-01-02 18:00:00,48.708112874779545,-1.3324603174603176,79030.0
43,2019-01-02 19:00:00,52.84850088183421,-2.093880070546737,76841.0
44,2019-01-02 20:00:00,57.02469135802468,-2.748641975308642,75093.0
45,2019-01-02 21:00:00,58.999735449735454,-3.197777777777778,72710.0
46,2019-01-02 22:00:00,59.811816578483246,-3.749567901234568,71710.0
47,2019-01-02 23:00:00,62.13694885361552,-4.356992945326279,73529.0
48,2019-01-03 00:00:00,61.47742504409171,-4.852513227513228,70322.0
49,2019-01-03 01:00:00,63.09250440917107,-5.288218694885362,68024.0
50,2019-01-03 02:00:00,65.27760141093475,-5.760414462081129,66776.0
51,2019-01-03 03:00:00,66.24902998236331,-6.11889770723104,66176.0
